purchase_id,student_id,subscription_type,refund_id,refunded_date,first_purchase_date,current_purchase_date,price,revenue_type,refunds,student_country
823,38066,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",150.68,new,revenue,US
824,2146,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",139.2,new,revenue,DE
825,2589,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",139.2,new,revenue,MA
826,8584,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",166.89,new,revenue,SK
827,139328,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",149.29,new,revenue,
828,6397,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",139.2,new,revenue,AR
829,16414,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",139.2,new,revenue,RU
830,1306,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",139.13,new,revenue,CA
831,22691,monthly,NULL,NULL,"2020-04-18 00:00:00","2020-05-18 00:00:00",39.33,recurring,revenue,US
832,9260,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",167.27,new,revenue,GB
833,3583,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",151.03,new,revenue,US
834,21824,monthly,NULL,NULL,"2020-04-18 00:00:00","2020-06-18 00:00:00",45.08,recurring,revenue,SE
835,18620,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",167.27,new,revenue,GB
836,6618,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",149.29,new,revenue,MA
837,16259,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",139.2,new,revenue,US
838,10768,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",139.2,new,revenue,DE
839,8005,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",167.27,new,revenue,GB
840,34003,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",151.03,new,revenue,US
841,18123,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",139.13,new,revenue,CA
842,6604,annual,NULL,NULL,"2020-04-18 00:00:00","2020-04-18 00:00:00",139.2,new,revenue,PH
6980,823,annual,NULL,NULL,"2020-04-18 03:00:00","2021-04-18 01:52:49",139.2,recurring,revenue,IN
6981,8765,annual,NULL,NULL,"2020-04-18 03:00:00","2022-07-01 06:20:32",139.2,recurring,revenue,US
843,838,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,AR
844,13961,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-06-19 00:00:00",36.43,recurring,revenue,US
845,13475,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
846,3513,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
847,2063,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
848,2094,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
849,6560,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
850,30719,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",98.99,new,revenue,CA
851,15318,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",151.03,new,revenue,US
852,26306,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",36,new,revenue,SA
853,3539,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",153.13,new,revenue,AU
854,18732,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-05-19 00:00:00",42.42,recurring,revenue,IN
855,8031,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",153.13,new,revenue,AU
856,38637,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
857,13602,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,SG
858,8478,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,GB
859,26301,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-05-19 00:00:00",42.49,recurring,revenue,IN
860,4230,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",164.29,new,revenue,IN
861,5167,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,SA
862,5299,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",168.39,new,revenue,NL
863,21966,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-05-19 00:00:00",31.18,recurring,revenue,US
864,28074,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",35.27,new,revenue,DE
865,12774,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-05-19 00:00:00",39.97,recurring,revenue,AU
866,17747,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",167.07,new,revenue,GB
867,30880,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,IL
868,2688,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",164.29,new,revenue,IN
869,5834,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,CA
870,25622,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",36,new,revenue,PK
871,3611,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,CA
872,4464,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",171.24,new,revenue,PL
873,36460,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",164.29,new,revenue,IN
874,27022,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",43.04,new,revenue,DE
875,21149,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
876,36992,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-05-21 00:00:00",36,recurring,revenue,NG
877,7733,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",152.39,new,revenue,KR
878,3916,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,GB
879,47907,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
880,37266,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",151.03,new,revenue,US
881,36056,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",167.07,new,revenue,GB
882,7560,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,DE
883,40499,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
884,30426,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,AE
885,23661,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,TH
886,2073,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
887,20267,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",160.08,new,revenue,ZA
888,27889,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-05-19 00:00:00",43.46,recurring,revenue,GB
889,5877,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",167.07,new,revenue,GB
890,20294,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",160.08,new,revenue,ZA
891,37092,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.26,new,revenue,US
892,82250,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
893,14286,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",164.29,new,revenue,IN
894,26008,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",43.46,new,revenue,CA
895,4922,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",165.87,new,revenue,DE
896,15819,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",171.24,new,revenue,PL
897,11910,monthly,NULL,NULL,"2020-04-19 00:00:00","2020-06-19 00:00:00",42.49,recurring,revenue,IN
898,25559,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.26,new,revenue,CA
899,10690,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,ZW
900,1587,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",167.07,new,revenue,GB
901,11178,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",167.07,new,revenue,GB
902,9521,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",138.68,new,revenue,CL
903,31042,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,US
904,1861,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",139.2,new,revenue,GH
905,9108,annual,NULL,NULL,"2020-04-19 00:00:00","2020-04-19 00:00:00",150.68,new,revenue,US
6972,3659,annual,NULL,NULL,"2020-04-19 03:00:00","2020-04-19 03:00:00",139.2,new,revenue,IN
6973,19159,annual,NULL,NULL,"2020-04-19 03:00:00","2020-04-19 03:00:00",139.2,new,revenue,CO
6974,5884,annual,NULL,NULL,"2020-04-19 03:00:00","2021-04-26 01:38:27",139.2,recurring,revenue,IN
6975,4080,annual,NULL,NULL,"2020-04-19 03:00:00","2021-08-25 21:15:07",139.2,recurring,revenue,NG
6976,5697,annual,NULL,NULL,"2020-04-19 03:00:00","2020-04-19 03:00:00",139.2,new,revenue,IN
6977,23215,annual,NULL,NULL,"2020-04-19 03:00:00","2020-04-19 03:00:00",139.2,new,revenue,KW
6978,15980,annual,NULL,NULL,"2020-04-19 03:00:00","2020-04-19 03:00:00",139.2,new,revenue,IN
6979,6059,annual,NULL,NULL,"2020-04-19 03:00:00","2020-04-19 03:00:00",139.2,new,revenue,MY
906,11950,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,US
907,7182,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,US
908,1424,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,US
909,6901,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,US
910,1119,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",153.01,new,revenue,JP
911,1142,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",149.09,new,revenue,SG
912,7350,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,US
913,4575,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",150.68,new,revenue,US
914,1421,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",150.68,new,revenue,US
915,23927,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.52,new,revenue,AU
916,19584,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,BD
917,14429,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,NG
918,32553,monthly,NULL,NULL,"2020-04-20 00:00:00","2020-05-20 00:00:00",35.99,recurring,revenue,MX
919,14491,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,SA
920,4395,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",164.29,new,revenue,IN
921,16468,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",149.08,new,revenue,SG
922,9114,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",167.05,new,revenue,GB
923,14303,monthly,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",30.49,new,revenue,PK
924,3034,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",168.38,new,revenue,NL
925,36043,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",167.05,new,revenue,GB
926,1459,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.23,new,revenue,AE
927,19261,monthly,NULL,NULL,"2020-04-20 00:00:00","2020-06-24 00:00:00",36,recurring,revenue,KZ
928,3326,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",168.38,new,revenue,NL
929,6728,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",167.05,new,revenue,GB
930,10735,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,NG
931,3708,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",167.05,new,revenue,GB
932,1864,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,KW
933,7037,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.15,new,revenue,NL
934,36448,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",153.44,new,revenue,AU
935,7275,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",164.29,new,revenue,IE
936,15028,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,EG
937,21697,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",151.03,new,revenue,US
938,11227,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",153.44,new,revenue,AU
939,8002,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,PL
940,17428,monthly,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",43.45,new,revenue,GB
941,1848,monthly,NULL,NULL,"2020-04-20 00:00:00","2020-06-20 00:00:00",43.04,recurring,revenue,RO
942,1988,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",150.68,new,revenue,US
943,35147,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",167.05,new,revenue,SA
944,5199,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",171.32,new,revenue,CA
945,12704,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",167.05,new,revenue,GB
946,22476,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,NG
947,9362,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",150.68,new,revenue,US
948,2018,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",168.38,new,revenue,FR
949,36271,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.22,new,revenue,CA
950,13360,monthly,NULL,NULL,"2020-04-20 00:00:00","2020-06-20 00:00:00",38.97,recurring,revenue,US
951,4112,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.39,new,revenue,IT
952,12363,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,SS
953,8121,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.07,new,revenue,HK
954,36166,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,US
955,2312,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",164.29,new,revenue,KE
956,27153,monthly,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",35.94,new,revenue,BR
957,23313,monthly,NULL,NULL,"2020-04-20 00:00:00","2020-05-20 00:00:00",36,recurring,revenue,US
958,13350,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",167.05,new,revenue,GB
959,14520,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",150.68,new,revenue,US
960,3714,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",149.29,new,revenue,US
961,952,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,NG
962,1552,annual,NULL,NULL,"2020-04-20 00:00:00","2020-04-20 00:00:00",139.2,new,revenue,US
6970,11996,annual,NULL,NULL,"2020-04-20 03:00:00","2021-04-20 01:59:19",139.2,recurring,revenue,SG
6971,2190,annual,NULL,NULL,"2020-04-20 03:00:00","2021-04-20 01:54:46",139.2,recurring,revenue,US
963,7568,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.22,new,revenue,CA
964,1270,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",153.44,new,revenue,AU
965,5334,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,US
966,14633,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.22,new,revenue,CA
967,1852,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,NG
968,11026,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,KZ
969,35846,monthly,NULL,NULL,"2020-04-21 00:00:00","2020-05-21 00:00:00",36,recurring,revenue,TH
970,11750,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",164.29,new,revenue,US
971,28490,monthly,NULL,NULL,"2020-04-21 00:00:00","2020-05-21 00:00:00",36.53,recurring,revenue,CA
972,7065,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",147.55,new,revenue,CO
973,17851,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",167.05,new,revenue,GB
974,2945,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,US
975,2512,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",164.29,new,revenue,IN
976,12608,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",153.15,new,revenue,AU
977,1033,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",165.68,new,revenue,DE
978,26051,monthly,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",33.32,new,revenue,IN
979,25401,monthly,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",39.93,new,revenue,IN
980,9444,monthly,NULL,NULL,"2020-04-21 00:00:00","2020-05-21 00:00:00",39.06,recurring,revenue,US
981,35762,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,SA
982,33658,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",166.88,new,revenue,GB
983,20118,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,SA
984,5113,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,NG
985,14173,monthly,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",42.42,new,revenue,IN
986,7656,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",164,new,revenue,IN
988,19636,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",166.94,new,revenue,FR
990,1137,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",150.68,new,revenue,US
991,24487,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",153.15,new,revenue,AU
992,3248,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",168.61,new,revenue,ES
1001,2257,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",165.68,new,revenue,DE
1002,42318,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,SA
1003,11133,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",166.88,new,revenue,GB
1007,32573,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",148.04,new,revenue,US
1010,5430,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,CA
1011,11838,monthly,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",43.28,new,revenue,GB
1014,13233,monthly,NULL,NULL,"2020-04-21 00:00:00","2020-05-21 00:00:00",36,recurring,revenue,QA
1020,52075,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",166.88,new,revenue,GB
1022,6182,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,US
1023,7614,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,US
1025,782,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,KW
1027,7745,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",164,new,revenue,IN
1028,4665,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",147.55,new,revenue,US
1029,11838,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",166.88,new,revenue,GB
1030,96920,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,US
1031,18719,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.25,new,revenue,RS
1032,5574,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,CA
1033,3365,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,NG
1034,1866,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,KE
1035,16169,monthly,NULL,NULL,"2020-04-21 00:00:00","2020-06-07 00:00:00",36,recurring,revenue,MA
1036,988,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",147.9,new,revenue,US
1037,6887,annual,NULL,NULL,"2020-04-21 00:00:00","2020-04-21 00:00:00",139.2,new,revenue,KE
6965,626,annual,NULL,NULL,"2020-04-21 03:00:00","2021-09-05 22:04:45",139.2,recurring,revenue,DE
6966,1190,annual,NULL,NULL,"2020-04-21 03:00:00","2020-04-21 03:00:00",139.2,new,revenue,PE
6967,11817,annual,NULL,NULL,"2020-04-21 03:00:00","2021-04-21 01:53:45",139.2,recurring,revenue,IN
6968,11504,annual,NULL,NULL,"2020-04-21 03:00:00","2020-04-21 03:00:00",139.2,new,revenue,IN
6969,1926,annual,NULL,NULL,"2020-04-21 03:00:00","2020-04-21 03:00:00",139.2,new,revenue,US
1038,6394,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",153.15,new,revenue,AU
1039,15167,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",153.15,new,revenue,PK
1040,20515,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,CA
1042,5852,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,US
1043,3664,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",153.15,new,revenue,AU
1044,54266,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.23,new,revenue,AU
1045,12191,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",166.88,new,revenue,GB
1046,19229,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.23,new,revenue,AU
1047,4633,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",165.8,new,revenue,DE
1048,2295,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",164,new,revenue,IN
1049,14965,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,US
1052,1125,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",174.17,new,revenue,GR
1053,4991,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",148.85,new,revenue,SG
1054,22253,monthly,NULL,NULL,"2020-04-22 00:00:00","2020-06-01 00:00:00",44.07,recurring,revenue,GB
1055,1379,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",170.92,new,revenue,PL
1056,12926,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,NG
1058,34981,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",148.85,new,revenue,SG
1059,919,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,GB
1061,9391,monthly,NULL,NULL,"2020-04-22 00:00:00","2020-06-22 00:00:00",36,recurring,revenue,IN
1062,12207,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",167.23,new,revenue,GB
1063,27617,monthly,NULL,NULL,"2020-04-22 00:00:00","2020-05-22 00:00:00",33.96,recurring,revenue,IN
1064,1052,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",148.85,new,revenue,SG
1065,12732,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",151.03,new,revenue,BR
1066,10732,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",174.17,new,revenue,NO
1067,10272,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,EG
1069,8950,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",167.23,new,revenue,JE
1070,16359,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,NG
1071,1283,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",148.85,new,revenue,SG
1072,4914,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",167.23,new,revenue,GB
1074,6944,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,EG
1076,32960,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,MY
1078,10862,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,NG
1079,25591,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,US
1081,6900,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",168.31,new,revenue,ES
1082,10933,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",148.85,new,revenue,SG
1084,7819,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",148.85,new,revenue,SG
1085,29360,monthly,NULL,NULL,"2020-04-22 00:00:00","2020-06-22 00:00:00",36,recurring,revenue,US
1086,19008,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",152.89,new,revenue,JP
1087,3850,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",139.2,new,revenue,US
1088,2544,annual,NULL,NULL,"2020-04-22 00:00:00","2020-04-22 00:00:00",151.17,new,revenue,IN
